expID,subID,run,alpha,avg_async,std_async,sem_async,inGroove,inSync,likeCont,degInfl,degDiff,age,gender,ethnicity,ae,pa,mt,sa,emo,gen_soph,inst,intern,powo,chance,PLAY,SEEK,CARE,FEAR,ANGER,SADNESS,SPIRITUALITY,session_id,grooveZ,syncZ,likeZ,diffZ,inflZ
1,1,11,0.25,-50.4583333333333,23.264040485482,4.6528080970964,5,5,5,4,1,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,1.19425915744372,0.796985059574635,0.977964074393316,-0.708354584289631,2.01354749694628
1,1,12,1,-57.875,40.5208615085033,8.10417230170066,3,4,3,3,3,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,-1.33476023479004,-0.569275042553311,-1.15577572428301,1.33170661846451,0.719124106052242
1,1,15,0,-77.9583333333333,43.6153933403321,8.72307866806642,5,4,4,2,1,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,1.19425915744372,-0.569275042553311,-0.0889058249448466,-0.708354584289631,-0.575299284841794
1,1,16,0.5,-36.1304347826087,29.8150424935682,5.96300849871365,5,5,5,2,1,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,1.19425915744372,0.796985059574635,0.977964074393316,-0.708354584289631,-0.575299284841794
1,1,18,0.25,-56.3333333333333,24.6923094287986,4.93846188575972,4,5,5,4,1,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,-0.0702505386731598,0.796985059574635,0.977964074393316,-0.708354584289631,2.01354749694628
1,1,19,0,-83.9583333333333,29.7123589666374,5.94247179332748,4,5,5,4,1,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,-0.0702505386731598,0.796985059574635,0.977964074393316,-0.708354584289631,2.01354749694628
1,1,20,0.25,-50.4583333333333,29.5340321996678,5.90680643993356,5,5,5,3,1,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,1.19425915744372,0.796985059574635,0.977964074393316,-0.708354584289631,0.719124106052242
1,1,21,0,-83.25,31.1925994567552,6.23851989135104,5,5,5,3,1,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,1.19425915744372,0.796985059574635,0.977964074393316,-0.708354584289631,0.719124106052242
1,1,22,1,-48.4583333333333,26.0500841468501,5.21001682937002,4,4,4,2,2,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,-0.0702505386731598,-0.569275042553311,-0.0889058249448466,0.311676017087438,-0.575299284841794
1,1,23,0.75,-74.9583333333333,21.8084131485528,4.36168262971056,3,4,4,2,3,23,Male,More than one race,49,44,21,29,37,79,"Piano",37,26,16,3.66666666666667,3.33333333333333,3.25,3.6,2.66666666666667,2.83333333333333,3,32262,-1.33476023479004,-0.569275042553311,-0.0889058249448466,1.33170661846451,-0.575299284841794
